,rank,bgg_url,game_id,name,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,image_url,age,owned,designer,weight
748,749,https://boardgamegeek.com/boardgame/123607/puzzle-strike-third-edition,123607,Puzzle Strike (Third Edition),2,4,20,20,20,2012,7.3759,6.56539,1372,https://cf.geekdo-images.com/images/pic1288706.jpg,10,1817,David Sirlin,2.7033
749,750,https://boardgamegeek.com/boardgame/1231/bausack,1231,Bausack,2,8,45,15,45,1987,6.88208,6.56403,3311,https://cf.geekdo-images.com/images/pic306631.jpg,7,3964,Klaus Zoch,1.3101
750,751,https://boardgamegeek.com/boardgame/19999/aton,19999,Aton,2,2,30,30,30,2005,6.89939,6.5638,2952,https://cf.geekdo-images.com/images/pic292166.jpg,8,3905,Thorsten Gimmler,2.1077
751,752,https://boardgamegeek.com/boardgame/17405/1846-race-midwest,17405,1846: The Race for the Midwest,3,5,240,240,240,2005,8.08017,6.56264,658,https://cf.geekdo-images.com/images/pic3232567.jpg,14,1379,Thomas Lehmann,4.0545
752,753,https://boardgamegeek.com/boardgame/6205/europe-engulfed,6205,Europe Engulfed,2,3,720,720,720,2003,7.5374,6.56257,1210,https://cf.geekdo-images.com/images/pic36736.jpg,14,2228,"Jesse Evans, Rick Young",3.775
753,754,https://boardgamegeek.com/boardgame/30658/rise-empires,30658,Rise of Empires,2,5,180,180,180,2009,7.11795,6.56193,1842,https://cf.geekdo-images.com/images/pic434539.jpg,12,2692,Martin Wallace,3.5535
754,755,https://boardgamegeek.com/boardgame/112/condottiere,112,Condottiere,2,6,45,45,45,1995,6.74153,6.5599,6358,https://cf.geekdo-images.com/images/pic239843.jpg,14,7342,"Dominique Ehrhard, Duccio Vitale",1.9507
755,756,https://boardgamegeek.com/boardgame/22484/ingenious-travel-edition,22484,Ingenious: Travel Edition,2,2,30,30,30,2006,7.14205,6.55907,1738,https://cf.geekdo-images.com/images/pic254406.jpg,10,2419,Reiner Knizia,1.8544
756,757,https://boardgamegeek.com/boardgame/34194/aquaretto,34194,Aquaretto,2,5,45,45,45,2008,7.02713,6.55668,2261,https://cf.geekdo-images.com/images/pic1603517.jpg,10,2758,Michael Schacht,2.1045
757,758,https://boardgamegeek.com/boardgame/55697/power-struggle,55697,Power Struggle,3,5,105,105,105,2009,7.04779,6.55623,2047,https://cf.geekdo-images.com/images/pic588429.jpg,12,3043,Bauldric & Friends,3.3527
758,759,https://boardgamegeek.com/boardgame/22038/warrior-knights,22038,Warrior Knights,2,6,180,180,180,2006,6.87838,6.55419,3455,https://cf.geekdo-images.com/images/pic106710.jpg,12,5054,"Derek Carver, Pierre Cléquin, Bruno Faidutti, Corey Konieczka",3.491
759,760,https://boardgamegeek.com/boardgame/196/kremlin,196,Kremlin,3,6,75,75,75,1986,6.99075,6.5526,2467,https://cf.geekdo-images.com/images/pic1787203.jpg,12,3576,Urs Hostettler,2.8327
760,761,https://boardgamegeek.com/boardgame/423/1856,423,1856,3,6,300,300,300,1995,7.48825,6.55202,1057,https://cf.geekdo-images.com/images/pic159311.jpg,14,1503,Bill Dixon,4.236
761,762,https://boardgamegeek.com/boardgame/143405/sylvion,143405,Sylvion,1,2,30,30,30,2015,7.3021,6.55149,1408,https://cf.geekdo-images.com/images/pic2402894.png,10,3771,Shadi Torbey,2.0317
762,763,https://boardgamegeek.com/boardgame/171879/kraftwagen,171879,Kraftwagen,2,4,75,75,75,2015,7.36785,6.55143,1221,https://cf.geekdo-images.com/images/pic3009417.jpg,10,1784,Matthias Cramer,2.8333
763,764,https://boardgamegeek.com/boardgame/16986/ubongo,16986,Ubongo,1,4,25,25,25,2003,6.75752,6.5514,5471,https://cf.geekdo-images.com/images/pic2606162.jpg,8,5914,Grzegorz Rejchtman,1.5606
764,765,https://boardgamegeek.com/boardgame/16496/roma,16496,Roma,2,2,45,45,45,2005,6.81723,6.55115,4052,https://cf.geekdo-images.com/images/pic1167294.jpg,8,4897,Stefan Feld,2.0022
765,766,https://boardgamegeek.com/boardgame/24417/factory-fun,24417,Factory Fun,2,5,45,45,45,2006,6.8612,6.55044,3192,https://cf.geekdo-images.com/images/pic802170.jpg,10,3287,Corné van Moorsel,2.4902
766,767,https://boardgamegeek.com/boardgame/199561/sagrada,199561,Sagrada,1,4,40,20,40,2017,7.60254,6.55011,1005,https://cf.geekdo-images.com/images/pic3525224.jpg,14,2006,"Adrian Adamescu, Daryl Andrews",1.8571
767,768,https://boardgamegeek.com/boardgame/92319/olympos,92319,Olympos,2,5,75,75,75,2011,7.00012,6.54904,2209,https://cf.geekdo-images.com/images/pic1017479.jpg,12,2727,Philippe Keyaerts,2.9652
768,769,https://boardgamegeek.com/boardgame/106662/power-grid-first-sparks,106662,Power Grid: The First Sparks,2,6,60,60,60,2011,6.88389,6.5475,2990,https://cf.geekdo-images.com/images/pic1102960.jpg,12,3727,Friedemann Friese,2.6892
769,770,https://boardgamegeek.com/boardgame/1897/starfarers-catan,1897,Starfarers of Catan,3,4,120,120,120,1999,6.81589,6.54508,4412,https://cf.geekdo-images.com/images/pic159131.jpg,12,5889,Klaus Teuber,2.5829
770,771,https://boardgamegeek.com/boardgame/127024/room-25,127024,Room 25,1,6,30,30,30,2013,6.84258,6.545,3703,https://cf.geekdo-images.com/images/pic3046708.jpg,13,4854,François Rouzé,1.9227
771,772,https://boardgamegeek.com/boardgame/63268/spot-it,63268,Spot it!,2,8,15,15,15,2009,6.74349,6.54414,6117,https://cf.geekdo-images.com/images/pic1203476.jpg,7,10007,"Denis Blanchot, Guillaume Gille-Naves, Igor Polouchine",1.0368
772,773,https://boardgamegeek.com/boardgame/94362/rune-age,94362,Rune Age,1,4,60,60,60,2011,6.86128,6.544,3603,https://cf.geekdo-images.com/images/pic973931.jpg,13,5406,Corey Konieczka,2.2882
773,774,https://boardgamegeek.com/boardgame/67254/warmachine-prime-mk-ii,67254,Warmachine Prime Mk II,2,4,60,60,60,2010,7.92736,6.54295,772,https://cf.geekdo-images.com/images/pic641067.jpg,12,1318,"Simon Berman, David Carl, Robert Hawkins, Ron Kruzie, Brian Putnam, Doug Seacat, Jason Soles, Matt Wilson",3.7167
774,775,https://boardgamegeek.com/boardgame/40270/call-cthulhu-card-game,40270,Call of Cthulhu: The Card Game,2,2,30,30,30,2008,6.97609,6.542,2662,https://cf.geekdo-images.com/images/pic1929811.jpg,13,4785,"Nate French, Eric M. Lang",2.8889
775,776,https://boardgamegeek.com/boardgame/3072/necromunda,3072,Necromunda,2,4,30,30,30,1995,7.26019,6.54177,1573,https://cf.geekdo-images.com/images/pic1518402.jpg,12,1786,"Andy Chambers, Jervis Johnson, Rick Priestley",3.0719
776,777,https://boardgamegeek.com/boardgame/826/cartagena,826,Cartagena,2,5,45,45,45,2000,6.70788,6.54148,6567,https://cf.geekdo-images.com/images/pic1889500.jpg,8,7246,Leo Colovini,1.6145
777,778,https://boardgamegeek.com/boardgame/9446/blue-moon,9446,Blue Moon,2,2,30,30,30,2004,6.75294,6.54109,5019,https://cf.geekdo-images.com/images/pic174185.jpg,12,6263,Reiner Knizia,2.1713
778,779,https://boardgamegeek.com/boardgame/26/age-renaissance,26,Age of Renaissance,3,6,360,360,360,1996,7.10361,6.54034,1950,https://cf.geekdo-images.com/images/pic87721.jpg,12,2509,"Don Greenwood, Jared Scarborough",3.8511
779,780,https://boardgamegeek.com/boardgame/142992/gravwell-escape-9th-dimension,142992,Gravwell: Escape from the 9th Dimension,1,4,35,20,35,2013,7.00414,6.53956,2257,https://cf.geekdo-images.com/images/pic2237646.png,12,3221,Corey Young,1.7429
780,781,https://boardgamegeek.com/boardgame/38862/giants,38862,Giants,3,5,90,90,90,2008,7.01113,6.53906,2123,https://cf.geekdo-images.com/images/pic920285.jpg,10,2977,Fabrice Besson,2.9541
781,782,https://boardgamegeek.com/boardgame/203427/fabled-fruit,203427,Fabled Fruit,2,5,30,20,30,2016,7.21374,6.53866,1475,https://cf.geekdo-images.com/images/pic3086825.jpg,8,2277,Friedemann Friese,1.5484
782,783,https://boardgamegeek.com/boardgame/15512/diamant,15512,Diamant,3,8,30,30,30,2005,6.74189,6.53783,5104,https://cf.geekdo-images.com/images/pic2337170.jpg,8,4459,"Bruno Faidutti, Alan R. Moon",1.1185
783,784,https://boardgamegeek.com/boardgame/101785/d-day-dice,101785,D-Day Dice,1,4,45,45,45,2012,6.87592,6.5376,3010,https://cf.geekdo-images.com/images/pic1206256.jpg,14,4716,Emmanuel Aquin,2.0573
784,785,https://boardgamegeek.com/boardgame/112138/krosmaster-arena,112138,Krosmaster: Arena,2,4,60,60,60,2012,6.9788,6.53751,2681,https://cf.geekdo-images.com/images/pic1573355.png,14,5639,"Murat Célébi, Nicolas Degouy",2.6667
785,786,https://boardgamegeek.com/boardgame/9220/saboteur,9220,Saboteur,3,10,30,30,30,2004,6.63719,6.53639,16705,https://cf.geekdo-images.com/images/pic2602139.jpg,8,24074,Fréderic Moyersoen,1.3357
786,787,https://boardgamegeek.com/boardgame/200077/mint-works,200077,Mint Works,1,4,20,10,20,2017,7.40419,6.53572,1257,https://cf.geekdo-images.com/images/pic3418969.png,13,3074,Justin Blaske,1.7632
787,788,https://boardgamegeek.com/boardgame/41916/magic-labyrinth,41916,The Magic Labyrinth,2,4,15,15,15,2009,6.90334,6.53426,2897,https://cf.geekdo-images.com/images/pic877039.jpg,6,4638,Dirk Baumann,1.2739
788,789,https://boardgamegeek.com/boardgame/6411/blokus-3d,6411,Blokus 3D,2,4,20,15,20,2003,6.82947,6.53387,3435,https://cf.geekdo-images.com/images/pic1478957.jpg,7,4229,Stefan Kögl,1.7542
789,790,https://boardgamegeek.com/boardgame/166226/staufer-dynasty,166226,The Staufer Dynasty,2,5,90,90,90,2014,7.24551,6.53352,1355,https://cf.geekdo-images.com/images/pic2256945.png,13,1896,Andreas Steding,3.0361
790,791,https://boardgamegeek.com/boardgame/2081/civil-war,2081,The Civil War,2,2,1200,1200,1200,1983,7.66974,6.53349,955,https://cf.geekdo-images.com/images/pic140475.jpg,12,2270,Eric Lee Smith,3.7765
791,792,https://boardgamegeek.com/boardgame/220/high-society,220,High Society,3,5,30,15,30,1995,6.76531,6.53302,4355,https://cf.geekdo-images.com/images/pic1513386.jpg,10,4853,Reiner Knizia,1.5499
792,793,https://boardgamegeek.com/boardgame/163413/murano,163413,Murano,2,4,75,60,75,2014,7.28095,6.53296,1296,https://cf.geekdo-images.com/images/pic2270443.jpg,10,1708,"Inka Brand, Markus Brand",2.7419
793,794,https://boardgamegeek.com/boardgame/85256/timeline-inventions,85256,Timeline: Inventions,2,8,15,15,15,2010,6.74468,6.53264,5182,https://cf.geekdo-images.com/images/pic1724657.jpg,8,8498,Frédéric Henry,1.1199
794,795,https://boardgamegeek.com/boardgame/3800/himalaya,3800,Himalaya,3,4,60,60,60,2002,7.03351,6.53252,1953,https://cf.geekdo-images.com/images/pic1205729.jpg,8,1875,Régis Bonnessée,2.5708
795,796,https://boardgamegeek.com/boardgame/139771/star-trek-attack-wing,139771,Star Trek: Attack Wing,1,99,60,60,60,2013,7.61189,6.53223,1581,https://cf.geekdo-images.com/images/pic1731799.jpg,14,2875,"Christopher Guild, Andrew Parks",2.704
796,797,https://boardgamegeek.com/boardgame/12761/ys,12761,Ys,2,4,90,90,90,2004,6.94615,6.53158,2348,https://cf.geekdo-images.com/images/pic342165.jpg,12,3206,Cyril Demaegd,2.9188
797,798,https://boardgamegeek.com/boardgame/1540/battletech,1540,BattleTech,2,20,90,90,90,1985,6.96131,6.53134,2863,https://cf.geekdo-images.com/images/pic34098.jpg,12,3929,"Forest Brown, L. R. ""Butch"" Leeper, Jordan Weisman",3.3851
798,799,https://boardgamegeek.com/boardgame/19237/cah-n-gun,19237,Ca$h 'n Gun$,4,6,30,30,30,2005,6.65886,6.53014,8772,https://cf.geekdo-images.com/images/pic87523.jpg,10,7919,Ludovic Maublanc,1.2777
799,800,https://boardgamegeek.com/boardgame/61692/axis-allies-europe-1940,61692,Axis & Allies Europe 1940,2,6,360,360,360,2010,7.54203,6.52978,1251,https://cf.geekdo-images.com/images/pic1369061.jpg,12,2552,"Larry Harris, Jr.",3.3939
800,801,https://boardgamegeek.com/boardgame/143986/cv,143986,CV,2,4,60,60,60,2013,6.80473,6.5294,3792,https://cf.geekdo-images.com/images/pic1968267.jpg,10,5118,Filip Mi?u?ski,1.8515
801,802,https://boardgamegeek.com/boardgame/139030/mascarade,139030,Mascarade,2,13,30,30,30,2013,6.71725,6.52702,6192,https://cf.geekdo-images.com/images/pic1762410.jpg,10,9423,Bruno Faidutti,1.5195
802,803,https://boardgamegeek.com/boardgame/481/carolus-magnus,481,Carolus Magnus,2,4,60,60,60,2000,6.85327,6.52679,3075,https://cf.geekdo-images.com/images/pic130679.jpg,12,3560,Leo Colovini,2.5881
803,804,https://boardgamegeek.com/boardgame/26457/successors-third-edition,26457,Successors (third edition),2,4,300,300,300,2008,7.50591,6.52652,1025,https://cf.geekdo-images.com/images/pic373193.jpg,12,1415,"Richard H. Berg, John B. Firer, Mark Simonitch",3.3143
804,805,https://boardgamegeek.com/boardgame/681/quarto,681,Quarto,2,2,20,20,20,1991,6.8187,6.52574,3831,https://cf.geekdo-images.com/images/pic669979.jpg,6,5652,Blaise Muller,2.0333
805,806,https://boardgamegeek.com/boardgame/73369/51st-state,73369,51st State,2,4,90,40,90,2010,6.93186,6.52507,2487,https://cf.geekdo-images.com/images/pic1149172.jpg,10,3307,Ignacy Trzewiczek,3.1022
806,807,https://boardgamegeek.com/boardgame/21550/blokus-trigon,21550,Blokus Trigon,2,4,20,20,20,2006,6.9409,6.52417,2460,https://cf.geekdo-images.com/images/pic174139.jpg,7,2917,Bernard Tavitian,1.962
807,808,https://boardgamegeek.com/boardgame/148943/coup-rebellion-g54,148943,Coup: Rebellion G54,3,6,15,15,15,2014,7.21037,6.52261,1472,https://cf.geekdo-images.com/images/pic2809076.jpg,14,4216,Rikki Tahta,1.963
808,809,https://boardgamegeek.com/boardgame/163154/falling-sky-gallic-revolt-against-caesar,163154,Falling Sky: The Gallic Revolt Against Caesar,1,4,360,180,360,2016,8.11675,6.52063,634,https://cf.geekdo-images.com/images/pic2963551.jpg,0,2044,"Volko Ruhnke, Andrew Ruhnke",3.9804
809,810,https://boardgamegeek.com/boardgame/179275/one-deck-dungeon,179275,One Deck Dungeon,1,2,45,30,45,2016,7.56113,6.51913,1097,https://cf.geekdo-images.com/images/pic3019101.jpg,14,2865,Chris Cieslik,2.0606
810,811,https://boardgamegeek.com/boardgame/38343/ad-astra,38343,Ad Astra,3,5,60,60,60,2009,6.89529,6.51877,2587,https://cf.geekdo-images.com/images/pic383353.jpg,13,2624,"Bruno Faidutti, Serge Laget",2.6728
811,812,https://boardgamegeek.com/boardgame/3284/star-wars-epic-duels,3284,Star Wars: Epic Duels,2,6,30,30,30,2002,6.97408,6.51875,2695,https://cf.geekdo-images.com/images/pic1248093.jpg,10,3484,"Rob Daviau, Craig Van Ness",1.7619
812,813,https://boardgamegeek.com/boardgame/1115/poker,1115,Poker,2,10,60,60,60,1810,6.70236,6.51866,7001,https://cf.geekdo-images.com/images/pic186610.jpg,12,5699,(Uncredited),2.4715
813,814,https://boardgamegeek.com/boardgame/179572/dice-city,179572,Dice City,1,4,60,45,60,2015,6.92172,6.5183,2477,https://cf.geekdo-images.com/images/pic2561229.jpg,14,4298,Vangelis Bagiartakis,2.038
814,815,https://boardgamegeek.com/boardgame/113873/hunters-german-u-boats-war-1939-43,113873,"The Hunters: German U-Boats at War, 1939-43",1,2,120,120,120,2013,7.72465,6.5183,885,https://cf.geekdo-images.com/images/pic1720387.png,12,2125,Gregory M. Smith,2.5556
815,816,https://boardgamegeek.com/boardgame/83195/ghost-blitz,83195,Ghost Blitz,2,8,20,20,20,2010,6.78284,6.51734,3931,https://cf.geekdo-images.com/images/pic2034769.jpg,8,5461,Jacques Zeimet,1.1452
816,817,https://boardgamegeek.com/boardgame/142079/space-cadets-dice-duel,142079,Space Cadets: Dice Duel,4,8,30,30,30,2013,6.92731,6.51688,2446,https://cf.geekdo-images.com/images/pic1650556.png,12,4119,"Geoff Engelstein, Sydney Engelstein",2.0737
817,818,https://boardgamegeek.com/boardgame/195137/catacombs-third-edition,195137,Catacombs (third edition),2,5,90,60,90,2015,7.79302,6.51676,777,https://cf.geekdo-images.com/images/pic2336353.png,14,1782,"Ryan Amos, Marc Kelsey, Aron West",2.3333
818,819,https://boardgamegeek.com/boardgame/142961/thunderstone-advance-numenera,142961,Thunderstone Advance: Numenera,1,5,90,60,90,2013,7.47731,6.51609,1026,https://cf.geekdo-images.com/images/pic1683747.jpg,12,2526,"Joe Babbitt, Will M. Baker, Edward Bolme, Curt Crane, Mike Elliott, Jeff Quick, Mark Wootton",2.7143
819,820,https://boardgamegeek.com/boardgame/160610/thunderbirds,160610,Thunderbirds,1,4,60,45,60,2015,7.71672,6.51559,962,https://cf.geekdo-images.com/images/pic2374467.jpg,10,2023,Matt Leacock,2.5179
820,821,https://boardgamegeek.com/boardgame/146221/forge-war,146221,Forge War,1,4,180,60,180,2015,7.46749,6.5155,1098,https://cf.geekdo-images.com/images/pic2296858.jpg,0,2203,Isaac Childres,3.734
821,822,https://boardgamegeek.com/boardgame/176165/dale-merchants,176165,Dale of Merchants,2,4,40,20,40,2015,7.36457,6.51473,1207,https://cf.geekdo-images.com/images/pic2772192.jpg,10,2016,Sami Laakso,2.0196
822,823,https://boardgamegeek.com/boardgame/184424/mega-civilization,184424,Mega Civilization,5,18,720,360,720,2015,8.38253,6.51317,565,https://cf.geekdo-images.com/images/pic2688180.jpg,12,949,"Flo de Haan, John Rodriguez, Francis Tresham",3.8305
823,824,https://boardgamegeek.com/boardgame/129459/duel-ages-ii,129459,Duel of Ages II,2,8,150,150,150,2013,7.57805,6.51268,993,https://cf.geekdo-images.com/images/pic1399113.jpg,12,2028,Brett G. Murrell,3.3457
824,825,https://boardgamegeek.com/boardgame/5716/balloon-cup,5716,Balloon Cup,2,2,30,30,30,2003,6.71024,6.51087,5127,https://cf.geekdo-images.com/images/pic63292.jpg,8,5299,Stephen Glenn,1.4604
825,826,https://boardgamegeek.com/boardgame/1499/world-flames,1499,World in Flames,2,7,6000,120,6000,1985,7.49972,6.51085,1166,https://cf.geekdo-images.com/images/pic2260119.jpg,12,2181,"Greg Pinder, Harry Rowland",4.5984
826,827,https://boardgamegeek.com/boardgame/88827/battle-cry-150th-civil-war-anniversary-edition,88827,Battle Cry: 150th Civil War Anniversary Edition,2,2,45,45,45,2010,7.64849,6.51066,908,https://cf.geekdo-images.com/images/pic868728.jpg,12,1778,Richard Borg,2.069
827,828,https://boardgamegeek.com/boardgame/41933/arctic-scavengers,41933,Arctic Scavengers,2,5,60,45,60,2009,6.96587,6.51038,2220,https://cf.geekdo-images.com/images/pic1114682.jpg,12,2867,Robert K. Gabhart,2.264
828,829,https://boardgamegeek.com/boardgame/167270/medina-second-edition,167270,Medina (second edition),2,4,60,60,60,2014,7.38081,6.50923,1109,https://cf.geekdo-images.com/images/pic2061270.jpg,10,1840,Stefan Dorra,2.3617
829,830,https://boardgamegeek.com/boardgame/57925/havana,57925,Havana,2,4,45,30,45,2009,6.89142,6.50885,2517,https://cf.geekdo-images.com/images/pic572305.jpg,10,3129,Reinhard Staupe,2.2139
830,831,https://boardgamegeek.com/boardgame/730/breakout-normandy,730,Breakout: Normandy,2,2,240,240,240,1992,7.66722,6.50878,876,https://cf.geekdo-images.com/images/pic239937.jpg,12,1952,"Don Greenwood, James Stahler",3.3642
831,832,https://boardgamegeek.com/boardgame/134453/little-prince-make-me-planet,134453,The Little Prince: Make Me a Planet,2,5,25,25,25,2013,6.93451,6.50843,2372,https://cf.geekdo-images.com/images/pic3083205.jpg,8,2923,"Antoine Bauza, Bruno Cathala",1.5986
832,833,https://boardgamegeek.com/boardgame/147253/ancient-world,147253,The Ancient World,2,4,90,90,90,2014,7.23039,6.50715,1373,https://cf.geekdo-images.com/images/pic1951629.jpg,13,2280,Ryan Laukat,2.7391
833,834,https://boardgamegeek.com/boardgame/134253/hostage-negotiator,134253,Hostage Negotiator,1,1,20,20,20,2015,7.18201,6.50643,1511,https://cf.geekdo-images.com/images/pic2043737.jpg,13,3192,A. J. Porfirio,1.9726
834,835,https://boardgamegeek.com/boardgame/19622/victory-lost,19622,A Victory Lost,2,2,360,360,360,2006,7.65942,6.50616,878,https://cf.geekdo-images.com/images/pic102685.jpg,12,1713,Tetsuya Nakamura,2.6012
835,836,https://boardgamegeek.com/boardgame/181796/prodigals-club,181796,The Prodigals Club,2,5,100,40,100,2015,7.47823,6.50444,965,https://cf.geekdo-images.com/images/pic2684453.jpg,14,2222,Vladimír Suchý,3.1556
836,837,https://boardgamegeek.com/boardgame/177802/smash-its-your-fault,177802,Smash Up: It's Your Fault!,2,2,60,45,60,2016,7.77488,6.50391,825,https://cf.geekdo-images.com/images/pic2843367.jpg,14,3416,Paul Peterson,2
837,838,https://boardgamegeek.com/boardgame/2842/transamerica,2842,TransAmerica,2,6,30,30,30,2001,6.66444,6.503,6779,https://cf.geekdo-images.com/images/pic158561.jpg,13,6286,Franz-Benno Delonge,1.3603
838,839,https://boardgamegeek.com/boardgame/179803/arcadia-quest-inferno,179803,Arcadia Quest: Inferno,2,4,120,60,120,2017,8.50219,6.50294,555,https://cf.geekdo-images.com/images/pic3297428.png,13,3072,"Thiago Aranha, Guilherme Goulart, Eric M. Lang, Fred Perret",2.25
839,840,https://boardgamegeek.com/boardgame/701/house-divided,701,A House Divided,2,2,240,240,240,1981,7.10505,6.50174,1703,https://cf.geekdo-images.com/images/pic1261028.jpg,12,3394,"Frank Chadwick, Alan Emrich",2.6511
840,841,https://boardgamegeek.com/boardgame/152765/thunderstone-advance-worlds-collide,152765,Thunderstone Advance: Worlds Collide,1,5,60,60,60,2014,7.93226,6.50111,680,https://cf.geekdo-images.com/images/pic1888624.jpg,12,1690,Mike Elliott,2.7857
841,842,https://boardgamegeek.com/boardgame/22/magic-realm,22,Magic Realm,1,16,240,240,240,1979,7.14512,6.50104,1718,https://cf.geekdo-images.com/images/pic148345.jpg,12,3218,Richard Hamblen,4.5
842,843,https://boardgamegeek.com/boardgame/1915/middle-earth,1915,Middle-Earth,1,5,90,90,90,1995,7.20857,6.49926,1568,https://cf.geekdo-images.com/images/pic32976.jpg,12,2479,Coleman Charlton,3.6436
843,844,https://boardgamegeek.com/boardgame/1403/turn-tide,1403,Turn the Tide,3,5,30,30,30,1997,6.80865,6.4984,3159,https://cf.geekdo-images.com/images/pic725351.jpg,10,4362,Stefan Dorra,1.5365
844,845,https://boardgamegeek.com/boardgame/37387/steel-driver,37387,Steel Driver,3,6,60,60,60,2008,7.02715,6.4978,1762,https://cf.geekdo-images.com/images/pic644894.jpg,11,2046,Martin Wallace,2.8047
845,846,https://boardgamegeek.com/boardgame/6351/gulo-gulo,6351,Gulo Gulo,2,6,20,15,20,2003,6.87649,6.4976,2586,https://cf.geekdo-images.com/images/pic185673.jpg,5,2751,"Jürgen P. Grunau, Wolfgang Kramer, Hans Raggan",1.0767
846,847,https://boardgamegeek.com/boardgame/115/im-boss,115,I'm the Boss!,3,6,60,60,60,1994,6.82704,6.49692,3075,https://cf.geekdo-images.com/images/pic130807.jpg,12,3369,Sid Sackson,1.98
847,848,https://boardgamegeek.com/boardgame/103185/walnut-grove,103185,Walnut Grove,1,4,60,30,60,2011,7.0156,6.49477,1799,https://cf.geekdo-images.com/images/pic1132162.jpg,10,1969,"Paul Laane, Touko Tahkokallio",2.457
848,849,https://boardgamegeek.com/boardgame/38765/ground-floor,38765,Ground Floor,2,6,150,90,150,2012,7.15572,6.49457,1417,https://cf.geekdo-images.com/images/pic1560952.jpg,12,2172,David Short,3.7108
849,850,https://boardgamegeek.com/boardgame/146418/warhammer-diskwars,146418,Warhammer: Diskwars,2,4,90,45,90,2013,7.2991,6.49322,1425,https://cf.geekdo-images.com/images/pic1854825.jpg,14,3182,"Tom Jolly, Lukas Litzsinger, Christian T. Petersen",2.7479
850,851,https://boardgamegeek.com/boardgame/165986/royals,165986,Royals,2,5,60,60,60,2014,7.27149,6.49236,1250,https://cf.geekdo-images.com/images/pic3021582.jpg,10,1767,Peter Hawes,2.274
851,852,https://boardgamegeek.com/boardgame/254/empires-arms,254,Empires in Arms,2,7,12000,6000,12000,1983,7.53075,6.49114,1070,https://cf.geekdo-images.com/images/pic75368.jpg,14,1786,"Greg Pinder, Harry Rowland",4.4309
852,853,https://boardgamegeek.com/boardgame/37907/diamonds-club,37907,Diamonds Club,2,4,75,75,75,2008,7.08613,6.49101,1574,https://cf.geekdo-images.com/images/pic490106.jpg,10,1339,Rüdiger Dorn,2.6176
853,854,https://boardgamegeek.com/boardgame/103092/helvetia,103092,Helvetia,2,4,90,90,90,2011,7.03822,6.48995,1674,https://cf.geekdo-images.com/images/pic1043543.jpg,12,1854,Matthias Cramer,3.0438
854,855,https://boardgamegeek.com/boardgame/42487/lost-cities-board-game,42487,Lost Cities: The Board Game,2,4,60,30,60,2008,6.83596,6.4897,2797,https://cf.geekdo-images.com/images/pic2606157.jpg,8,3811,Reiner Knizia,1.7514
855,856,https://boardgamegeek.com/boardgame/2122/vampire-eternal-struggle,2122,Vampire: The Eternal Struggle,2,5,120,120,120,1994,7.08053,6.48962,1968,https://cf.geekdo-images.com/images/pic178705.jpg,13,2475,"Richard Garfield, Robert Goudie, L. Scott Johnson",3.32
856,857,https://boardgamegeek.com/boardgame/71836/onirim,71836,Onirim,1,2,15,15,15,2010,6.74417,6.48952,4003,https://cf.geekdo-images.com/images/pic730580.jpg,8,6832,Shadi Torbey,1.6517
857,858,https://boardgamegeek.com/boardgame/7805/fearsome-floors,7805,Fearsome Floors,2,7,60,60,60,2003,6.65807,6.48921,6221,https://cf.geekdo-images.com/images/pic163508.jpg,10,6242,Friedemann Friese,1.828
858,859,https://boardgamegeek.com/boardgame/394/kahuna,394,Kahuna,2,2,40,30,40,1998,6.66343,6.48841,6107,https://cf.geekdo-images.com/images/pic2606165.jpg,10,8475,Günter Cornett,2.0561
859,860,https://boardgamegeek.com/boardgame/113401/timeline-historical-events,113401,Timeline: Historical Events,2,8,15,15,15,2011,6.83656,6.4883,2848,https://cf.geekdo-images.com/images/pic1724656.jpg,8,5216,Frédéric Henry,1.1275
860,861,https://boardgamegeek.com/boardgame/24827/traders-osaka,24827,Traders of Osaka,2,4,30,30,30,2006,6.88098,6.48826,2371,https://cf.geekdo-images.com/images/pic2375943.png,12,3091,Susumu Kawasaki,2.0464
861,862,https://boardgamegeek.com/boardgame/94104/omen-reign-war,94104,Omen: A Reign of War,2,2,30,30,30,2011,7.40591,6.48795,1032,https://cf.geekdo-images.com/images/pic938454.jpg,12,2179,John Clowdus,2.3483
862,863,https://boardgamegeek.com/boardgame/24773/underground,24773,On the Underground,2,5,60,60,60,2006,6.91661,6.48711,2154,https://cf.geekdo-images.com/images/pic138178.jpg,7,1910,Sebastian Bleasdale,2.4441
863,864,https://boardgamegeek.com/boardgame/21920/leonardo-da-vinci,21920,Leonardo da Vinci,2,5,90,90,90,2006,6.79681,6.48675,3228,https://cf.geekdo-images.com/images/pic143408.jpg,12,4350,"Acchittocca, Flaminia Brasini, Virginio Gigli, Stefano Luperto, Antonio Tinto",3.1904
864,865,https://boardgamegeek.com/boardgame/90040/pergamon,90040,Pergamon,2,4,45,45,45,2011,6.95262,6.48571,1994,https://cf.geekdo-images.com/images/pic1822417.jpg,10,2226,"Stefan Dorra, Ralf zur Linde",2.2456
865,866,https://boardgamegeek.com/boardgame/157096/historia,157096,Historia,1,6,180,30,180,2014,7.04943,6.48562,1736,https://cf.geekdo-images.com/images/pic2286978.jpg,14,2423,Marco Pranzo,3.1136
